"","comid","LSite","Stream","LATITUDE_MEASURE","LONGITUDE_MEASURE","runoffws","pctcrop2019ws","wsareasqkm","pctconif2019ws","sio2ws","pctimp2019ws","msst.2019","pctmxfst2019ws","caows","clayws","elevation","na2ows","compstrgthws","nws","pcthay2019ws","inorgnwetdep.2008ws","pctshrb2019ws","wetindexws","hydrlcondws","pctgrs2019ws","pctdecid2019ws","permws","rckdepws","wtdepws","pcthbwet2019ws","kffactws","pctnonagintrodmanagvegws","omws","pctag2006slp10ws","pctwdwet2019ws","pcturbop2019ws","pctsilicicws","fe2o3ws","pctbl2019ws","npdesdensws","pctalluvcoastws","airtemp","ppt","bfi.gam"
"11",3396948,"LMG-04-0027","East Branch Little Calumet River",41.62393592,-86.98045267,414.8921,33.43,77.751,0.15,52.1828,2.97,19.1867738313,0.88,2.6513,19.768763861558,198.5517,1.057,0.7729,0.407,7.36,5.8346,1.98,890.8515,42.0105,5.06,23.76,8.29813716865378,152.4,112.905577034379,1.15,0.3142,0.51,1.81485924296794,4.78,16.27,2.97,0,11.8697,0.4,0,0,10.04,1046.16,0.476344029949236
"12",3396948,"LMG060-0041","East Arm Little Calumet River",41.62320316,-86.98203028,414.8921,33.43,77.751,0.15,52.1828,2.97,19.1867738313,0.88,2.6513,19.768763861558,198.5517,1.057,0.7729,0.407,7.36,5.8346,1.98,890.8515,42.0105,5.06,23.76,8.29813716865378,152.4,112.905577034379,1.15,0.3142,0.51,1.81485924296794,4.78,16.27,2.97,0,11.8697,0.4,0,0,10.04,1046.16,0.476032370636041
"13",3396948,"LMG-04-0027","East Branch Little Calumet River",41.62393592,-86.98045267,414.8921,33.43,77.751,0.15,52.1828,2.97,19.1867738313,0.88,2.6513,19.768763861558,198.5517,1.057,0.7729,0.407,7.36,5.8346,1.98,890.8515,42.0105,5.06,23.76,8.29813716865378,152.4,112.905577034379,1.15,0.3142,0.51,1.81485924296794,4.78,16.27,2.97,0,11.8697,0.4,0,0,10.04,1046.16,0.476344029949236
"14",3396948,"LMG-04-0028","East Branch Little Calumet River",41.6274,-86.951488,414.8921,33.43,77.751,0.15,52.1828,2.97,19.1867738313,0.88,2.6513,19.768763861558,198.5517,1.057,0.7729,0.407,7.36,5.8346,1.98,890.8515,42.0105,5.06,23.76,8.29813716865378,152.4,112.905577034379,1.15,0.3142,0.51,1.81485924296794,4.78,16.27,2.97,0,11.8697,0.4,0,0,10.17,1008.25,0.480685224921605
"15",3396948,"LMG-04-0048","East Arm Little Calumet River",41.62179701,-86.98323421,414.8921,33.43,77.751,0.15,52.1828,2.97,19.1867738313,0.88,2.6513,19.768763861558,198.5517,1.057,0.7729,0.407,7.36,5.8346,1.98,890.8515,42.0105,5.06,23.76,8.29813716865378,152.4,112.905577034379,1.15,0.3142,0.51,1.81485924296794,4.78,16.27,2.97,0,11.8697,0.4,0,0,10.04,1046.16,0.475676552245426
"16",3396958,"LMG-04-0033","Tributary of Reynolds Creek",41.617216,-86.946359,414.8829,25.64,13.8753,0.08,52.9187,2.64,18.6608398521,1.29,0.9023,18.0842770967114,201.1042,1.0389,0.6197,0.1793,10.46,5.5482,3.43,861.2912,0.0282,7.81,23.34,7.12193812025686,152.4,141.814172017902,1.07,0.3246,0.46,1.46482973341117,12.23,17.75,3.52,0,11.3111,0,0,0,10.01,1038.69,0.457797530712329
"17",3396960,"LMG-04-0039","East Branch Little Calumet River",41.61275295,-86.90603015,414.7457,22.53,26.6094,0.38,48.8536,2.47,18.5917994026,1.22,0.8401,14.3313058919029,212.3302,1.1348,1.1682,0.3168,7.59,5.9871,1.5,809.0914,120.3159,4.52,36.63,12.3340593925455,152.4,144.35901271731,1.11,0.2916,0.36,2.06140397754177,3.77,14.61,3.74,0,16.9224,0,0,0,9.97,1026.74,0.469134657826558
"18",3396960,"LMG-04-0039","East Branch Little Calumet River",41.61275295,-86.90603015,414.7457,22.53,26.6094,0.38,48.8536,2.47,18.5917994026,1.22,0.8401,14.3313058919029,212.3302,1.1348,1.1682,0.3168,7.59,5.9871,1.5,809.0914,120.3159,4.52,36.63,12.3340593925455,152.4,144.35901271731,1.11,0.2916,0.36,2.06140397754177,3.77,14.61,3.74,0,16.9224,0,0,0,9.97,1026.74,0.469134657826558
"19",3396960,"LMG-04-0038","East Branch Little Calumet River",41.621951,-86.932241,414.7457,22.53,26.6094,0.38,48.8536,2.47,18.5917994026,1.22,0.8401,14.3313058919029,212.3302,1.1348,1.1682,0.3168,7.59,5.9871,1.5,809.0914,120.3159,4.52,36.63,12.3340593925455,152.4,144.35901271731,1.11,0.2916,0.36,2.06140397754177,3.77,14.61,3.74,0,16.9224,0,0,0,10.01,1038.69,0.467071226485625
"20",3396966,"LMG-04-0036","Reynolds Creek",41.61722,-86.941943,415,23.51,10.1853,0,52.6859,4.34,18.292192341,1.48,0.6532,18.1510877441018,204.8563,1.0446,0.6438,0.1588,6.12,5.7361,2.04,803.6663,4.2356,6.12,35.88,6.87270478041884,152.4,145.369893964832,0.76,0.3234,0.66,1.44520544313864,6.46,12.26,3.62,0,11.6992,0,0,0,10.01,1038.69,0.455699395743533
"21",3396968,"LMG-04-0042","East Branch Little Calumet River",41.60234806,-86.88041445,414.4914,20.92,13.3038,0.61,49.114,2.6,18.6547396589,1.42,0.7242,14.6615221214991,250.5504,1.1414,1.0763,0.2947,5.55,6.0408,1.19,804.8569,122.4595,2.97,42.82,11.8935563523204,152.4,148.311488296577,1.27,0.3069,0.43,1.11365985658233,3.05,13.5,3.42,0,16.6646,0,0,0,9.97,1026.74,0.463722206585527
"22",3396968,"LMG-04-0042","East Branch Little Calumet River",41.60234806,-86.88041445,414.4914,20.92,13.3038,0.61,49.114,2.6,18.6547396589,1.42,0.7242,14.6615221214991,250.5504,1.1414,1.0763,0.2947,5.55,6.0408,1.19,804.8569,122.4595,2.97,42.82,11.8935563523204,152.4,148.311488296577,1.27,0.3069,0.43,1.11365985658233,3.05,13.5,3.42,0,16.6646,0,0,0,9.97,1026.74,0.463722206585527
"23",3396968,"LMG-04-0042","East Branch Little Calumet River",41.60234806,-86.88041445,414.4914,20.92,13.3038,0.61,49.114,2.6,18.6547396589,1.42,0.7242,14.6615221214991,250.5504,1.1414,1.0763,0.2947,5.55,6.0408,1.19,804.8569,122.4595,2.97,42.82,11.8935563523204,152.4,148.311488296577,1.27,0.3069,0.43,1.11365985658233,3.05,13.5,3.42,0,16.6646,0,0,0,9.97,1026.74,0.463722206585527
"24",3396970,"LMG-04-0025","Tributary of East Branch Little Calumet River",41.609392,-86.980248,415,31.45,2.2896,0,52.8545,2.6,18.3447311748,0.83,0.7294,18.6752948113208,210.0208,1.0406,0.6233,0.1616,14.9,5.5381,3.81,873.3019,0.0275,6.21,12.38,5.99858490566038,152.4,147.320294811321,0.35,0.3268,0.98,1.46110849056604,0,19.81,3.73,0,11.4463,0,0,0,10.04,1046.16,0.43979138061304
"25",3396972,"LMG-04-0022","Tributary of East Branch Little Calumet River",41.606911,-86.989634,415,33.35,8.7408,0.16,52.8118,2.61,18.5091181403,3.07,0.6145,18.688751029654,203.6083,1.0417,0.6258,0.1498,12.83,5.5656,1.25,842.1429,0.0271,4.78,25.58,5.99251235584843,152.4,146.485250205931,0.36,0.3275,0.36,1.4612726523888,2.07,7.57,4.53,0,11.5361,0,0,0,10.04,1046.16,0.446817491785598
"26",3396972,"LMG-04-0022","Tributary of East Branch Little Calumet River",41.606911,-86.989634,415,33.35,8.7408,0.16,52.8118,2.61,18.5091181403,3.07,0.6145,18.688751029654,203.6083,1.0417,0.6258,0.1498,12.83,5.5656,1.25,842.1429,0.0271,4.78,25.58,5.99251235584843,152.4,146.485250205931,0.36,0.3275,0.36,1.4612726523888,2.07,7.57,4.53,0,11.5361,0,0,0,10.04,1046.16,0.446817491785598
"27",3396974,"LMG-04-0024","Tributary of East Branch Little Calumet River",41.593799,-86.975069,415,53.8,1.6713,0,52.8118,2.77,17.943634604,2.75,0.6145,18.65,220.3586,1.0417,0.6258,0.1498,2.96,5.504,0.22,834.3893,0.0271,3.23,20.41,6.01,152.4,148.89,0.11,0.33,0.32,1.46,0,6.35,3.93,0,11.5361,0,0,0,10.04,1046.16,0.436620716464043
"28",3396976,"LMG-04-0037","Reynolds Creek",41.598106,-86.92209,415,17.04,8.5383,0,52.646,4.88,17.9832189487,1.65,0.6186,18.4014240539686,226.8471,1.0456,0.6482,0.1562,5.47,5.7178,2.18,790.7068,5.0472,6.82,40.14,6.36702329503531,152.4,148.815670918098,0.4,0.3295,0.77,1.44143986507853,5.95,13.36,3.92,0,11.7635,0,0,0,10.01,1038.69,0.454050686412477
"29",3396978,"LMG-04-0034","Tributary of Reynolds Creek",41.60710126,-86.94802276,414.8,19.76,8.127,0.04,52.8118,1.81,18.2595181898,1.38,0.6145,18.5913898117386,212.6031,1.0417,0.6258,0.1498,10.35,5.4926,4.53,850.3217,0.0271,6.5,29.17,6.12519933554817,152.4,148.156928017719,1.18,0.3294,0.4,1.46055813953488,12.5,19.96,3.2,0,11.5361,0,0,0,10.01,1038.69,0.451663024009093
"30",3396978,"LMG-04-0034","Tributary of Reynolds Creek",41.60710126,-86.94802276,414.8,19.76,8.127,0.04,52.8118,1.81,18.2595181898,1.38,0.6145,18.5913898117386,212.6031,1.0417,0.6258,0.1498,10.35,5.4926,4.53,850.3217,0.0271,6.5,29.17,6.12519933554817,152.4,148.156928017719,1.18,0.3294,0.4,1.46055813953488,12.5,19.96,3.2,0,11.5361,0,0,0,10.01,1038.69,0.451663024009093
"31",3396980,"LMG-04-0035","Tributary of Reynolds Creek",41.602435,-86.936543,415,22.72,4.5945,0.18,52.8118,4.1,18.0438410419,1.45,0.6145,18.5292850146915,224.9721,1.0417,0.6258,0.1498,12.14,5.5848,2.35,851.2153,0.0271,12.09,18.28,6.24726738491675,152.4,147.380146914789,0.96,0.3289,0.69,1.46116356513222,8.7,16.71,4.74,0,11.5361,0,0,0,10.01,1038.69,0.448495714683796
"32",3396980,"LMG-04-0035","Tributary of Reynolds Creek",41.602435,-86.936543,415,22.72,4.5945,0.18,52.8118,4.1,18.0438410419,1.45,0.6145,18.5292850146915,224.9721,1.0417,0.6258,0.1498,12.14,5.5848,2.35,851.2153,0.0271,12.09,18.28,6.24726738491675,152.4,147.380146914789,0.96,0.3289,0.69,1.46116356513222,8.7,16.71,4.74,0,11.5361,0,0,0,10.01,1038.69,0.448495714683796
"33",3396994,"LMG-04-0019","Sand Creek",41.571279,-86.989096,414.2594,22.68,4.032,0,52.8118,4.48,18.3441400641,3.15,0.6145,18.65,229.912,1.0417,0.6258,0.1498,14.31,5.458,3.59,826.6181,0.0271,4.06,30.92,6.01,152.4,148.89,0.22,0.33,0.58,1.46,6.39,5.49,5.98,0,11.5361,0,0,0,9.99,1046.93,0.436582644016677
"34",3396996,"LMG-04-0023","Rice Lake Tributary",41.593937,-86.989876,415,19.96,4.887,0.22,52.8118,2.83,17.9961897303,2.62,0.6145,18.65,227.451,1.0417,0.6258,0.1498,18.82,5.5962,1.73,828.337,0.0271,5.25,31.4,6.01,152.4,148.89,0.26,0.33,0.41,1.46,1.75,8.49,5.25,0,11.5361,0,0,0,10.04,1046.16,0.440867609960996
"35",3397142,"LMG-04-0026","Tributary of East Branch Little Calumet River",41.622471,-86.987077,415,31.3,2.7891,0,54.106,1.66,19.5319342109,0.45,4.1015,26.5412487899322,197.4977,1.0088,0.5519,0.5062,14.71,5.8047,2.36,1046.3659,0.041,4.03,8.03,3.53758954501452,152.4,51.095440464666,0.87,0.3314,1,1.92875121006776,0,30.62,3.55,0,8.8109,0,0,0,10.04,1046.16,0.44179942068414
"36",3397144,"LMG-04-0040","Tributary of East Branch Little Calumet River",41.599986,-86.895417,415,23.36,3.7494,0.1,50.3449,3.62,18.0461947625,0.89,0.6652,18.2758857417187,239.6148,1.0939,0.9863,0.2433,3.7,5.8527,0.89,782.2943,68.7471,4.99,42.17,6.54733077292367,152.4,148.7781325012,0.43,0.3171,0.36,1.42455112818051,3.97,12.48,2.86,0,14.8849,0,0,0,9.97,1026.74,0.452121836796773
"37",3398148,"LMG-04-0049","East Arm Little Calumet River",41.62093826,-87.09090194,414.691,26.35,171.7452,0.19,52.8687,5.68,20.697512375,1.46,2.4459,21.4121171421385,196.0779,1.0407,0.6736,0.3589,7.23,5.7055,2.47,887.5178,19.2314,5.32,23.35,6.43872282893496,152.4,102.017721455971,1.03,0.3214,0.65,1.80678087073176,3.78,15.13,5.36,0,10.9786,0.23,0.0058,0,10.33,1010.07,0.477117515262416
"38",3398148,"LMG-04-0049","East Arm Little Calumet River",41.62093826,-87.09090194,414.691,26.35,171.7452,0.19,52.8687,5.68,20.697512375,1.46,2.4459,21.4121171421385,196.0779,1.0407,0.6736,0.3589,7.23,5.7055,2.47,887.5178,19.2314,5.32,23.35,6.43872282893496,152.4,102.017721455971,1.03,0.3214,0.65,1.80678087073176,3.78,15.13,5.36,0,10.9786,0.23,0.0058,0,10.33,1010.07,0.477117515262416
"39",3398148,"LMG-04-0005","East Branch Little Calumet River",41.6223008,-87.06742176,414.691,26.35,171.7452,0.19,52.8687,5.68,20.697512375,1.46,2.4459,21.4121171421385,196.0779,1.0407,0.6736,0.3589,7.23,5.7055,2.47,887.5178,19.2314,5.32,23.35,6.43872282893496,152.4,102.017721455971,1.03,0.3214,0.65,1.80678087073176,3.78,15.13,5.36,0,10.9786,0.23,0.0058,0,10.18,1023.69,0.480378278950123
"40",3398148,"LMG-04-0004","East Branch Little Calumet River",41.622104,-87.087075,414.691,26.35,171.7452,0.19,52.8687,5.68,20.697512375,1.46,2.4459,21.4121171421385,196.0779,1.0407,0.6736,0.3589,7.23,5.7055,2.47,887.5178,19.2314,5.32,23.35,6.43872282893496,152.4,102.017721455971,1.03,0.3214,0.65,1.80678087073176,3.78,15.13,5.36,0,10.9786,0.23,0.0058,0,10.33,1010.07,0.477765690074366
"41",3398148,"LMG-04-0005","East Branch Little Calumet River",41.6223008,-87.06742176,414.691,26.35,171.7452,0.19,52.8687,5.68,20.697512375,1.46,2.4459,21.4121171421385,196.0779,1.0407,0.6736,0.3589,7.23,5.7055,2.47,887.5178,19.2314,5.32,23.35,6.43872282893496,152.4,102.017721455971,1.03,0.3214,0.65,1.80678087073176,3.78,15.13,5.36,0,10.9786,0.23,0.0058,0,10.18,1023.69,0.480378278950123
"42",3398150,"LMG-04-0021","Tributary of East Branch Little Calumet River",41.62249,-87.010524,415,32.54,7.0245,0,53.2176,5.5,20.3342032309,1.5,1.261,31.4397514413837,198.9191,1.0503,0.6168,0.2074,2.51,5.8733,2.38,980.4797,2.5817,8.38,20.46,2.22466239590006,152.4,70.2363484945548,1.28,0.3594,0.88,2.24333632286995,0,14.48,4.96,0,10.9938,0.15,0,0,10.08,1042.45,0.44458835969867
"43",3398154,"LMG-04-0006","East Branch Little Calumet River",41.62137624,-87.04932031,414.9094,32.19,125.5896,0.12,52.6858,4.12,19.8433077,1.26,2.5602,20.751179484607,196.4793,1.0455,0.7026,0.3786,8.06,5.7892,2.09,900.3427,26.164,4.98,21.17,7.08440026084963,152.4,105.09105070802,0.94,0.3185,0.57,1.78143847101989,4.47,15.48,4.68,0,11.2054,0.26,0,0,10.18,1023.69,0.475914078575276
"44",3398154,"LMG-04-0006","East Branch Little Calumet River",41.62137624,-87.04932031,414.9094,32.19,125.5896,0.12,52.6858,4.12,19.8433077,1.26,2.5602,20.751179484607,196.4793,1.0455,0.7026,0.3786,8.06,5.7892,2.09,900.3427,26.164,4.98,21.17,7.08440026084963,152.4,105.09105070802,0.94,0.3185,0.57,1.78143847101989,4.47,15.48,4.68,0,11.2054,0.26,0,0,10.18,1023.69,0.475914078575276
"45",3398156,"LMG-04-0045","Samuelson Ditch",41.6194,-87.1453,415,0,2.1645,0,45.692,52.74,20.993074892,0,0.842,20.6,185.4024,1.244,1.4497,0.431,0,6.0103,0,985.9285,245.1742,0.58,4.66,5.13,152.4,27.88,1.46,0.2992,0.25,1.52,0,2.74,4.07,0,21.4631,1.75,0,0,10.47,1004.17,0.419597932762834
"46",3398164,"LMG-04-0020","East Branch Little Calumet River",41.616947,-87.022035,414.9231,33.39,109.0989,0.14,52.579,3.11,19.7221131666,1.18,2.6178,20.7030135042608,195.8441,1.0483,0.7192,0.389,7.56,5.8075,2.11,901.1605,30.1137,5.09,22.23,7.36785540459161,152.4,106.552121744582,1.03,0.3185,0.55,1.79145964808078,4.55,16.61,3.48,0,11.3402,0.29,0,0,10.08,1042.45,0.476115884323502
"47",3398172,"LMG060-0005","Burns Ditch",41.61261215,-87.17404518,413.2373,20.69,392.139,0.22,53.0728,12.02,22.1856501276,1.27,2.8725,24.8052175759106,181.445,1.0361,0.6891,0.4011,6.9,5.5296,2.07,914.2227,19.0275,4.97,18.4,5.13490624497946,152.4,89.794390580891,1.29,0.3272,0.74,2.66009407633518,5.25,11.92,8.15,0,10.5863,0.18,0.0077,0,10.52,997.77,0.486545517087656
"48",3398180,"LMG-04-0002","Peterson Ditch",41.62035184,-87.0915742,415,2.52,8.2008,0,56.0993,33.96,21.3042222488,0.27,9.472,20.6,193.6876,0.9581,0.4382,1.055,1.38,5.9191,1.22,1315.9145,0.0624,1.34,4.98,5.13,152.4,27.88,0.77,0.3,1.23,1.52,0,6.12,14.26,0,4.6137,0,0,0,10.33,1010.07,0.434899468225374
"49",3398180,"LMG-04-0002","Peterson Ditch",41.62035184,-87.0915742,415,2.52,8.2008,0,56.0993,33.96,21.3042222488,0.27,9.472,20.6,193.6876,0.9581,0.4382,1.055,1.38,5.9191,1.22,1315.9145,0.0624,1.34,4.98,5.13,152.4,27.88,0.77,0.3,1.23,1.52,0,6.12,14.26,0,4.6137,0,0,0,10.33,1010.07,0.434899468225374
"50",3398182,"UMC-04-0001","Grand Calumet River",41.60810126,-87.39340001,415,0.03,23.2092,0.03,50.0552,47.46,22.7505811658,0.19,1.9393,6.72,183.4022,1.432,1.3529,0.3611,0.1,5.6469,1.37,1044.0512,241.786,0.54,7.48,28.04,152.4,162.45,2.45,NA,0,0.37,0,9.03,3.73,0,18.1874,0.97,0.0431,0,10.75,1025.16,0.406593930519583
"51",3398182,"UMC-04-0004","Grand Calumet River",41.60849999,-87.3042,415,0.03,23.2092,0.03,50.0552,47.46,22.7505811658,0.19,1.9393,6.72,183.4022,1.432,1.3529,0.3611,0.1,5.6469,1.37,1044.0512,241.786,0.54,7.48,28.04,152.4,162.45,2.45,NA,0,0.37,0,9.03,3.73,0,18.1874,0.97,0.0431,0,10.61,1015.94,0.416738001302475
"52",3398182,"UMC-04-0005","Grand Calumet River",41.60789998,-87.31790004,415,0.03,23.2092,0.03,50.0552,47.46,22.7505811658,0.19,1.9393,6.72,183.4022,1.432,1.3529,0.3611,0.1,5.6469,1.37,1044.0512,241.786,0.54,7.48,28.04,152.4,162.45,2.45,NA,0,0.37,0,9.03,3.73,0,18.1874,0.97,0.0431,0,10.61,1015.94,0.415089112192734
"53",3398182,"UMC-04-0005","Grand Calumet River",41.60789998,-87.31790004,415,0.03,23.2092,0.03,50.0552,47.46,22.7505811658,0.19,1.9393,6.72,183.4022,1.432,1.3529,0.3611,0.1,5.6469,1.37,1044.0512,241.786,0.54,7.48,28.04,152.4,162.45,2.45,NA,0,0.37,0,9.03,3.73,0,18.1874,0.97,0.0431,0,10.61,1015.94,0.415089112192734
"54",3398182,"UMC-04-0006","Grand Calumet River",41.60929995,-87.34009998,415,0.03,23.2092,0.03,50.0552,47.46,22.7505811658,0.19,1.9393,6.72,183.4022,1.432,1.3529,0.3611,0.1,5.6469,1.37,1044.0512,241.786,0.54,7.48,28.04,152.4,162.45,2.45,NA,0,0.37,0,9.03,3.73,0,18.1874,0.97,0.0431,0,10.68,1022.63,0.412664233621905
"55",3398182,"UMC-04-0007","Grand Calumet River",41.60739998,-87.35189996,415,0.03,23.2092,0.03,50.0552,47.46,22.7505811658,0.19,1.9393,6.72,183.4022,1.432,1.3529,0.3611,0.1,5.6469,1.37,1044.0512,241.786,0.54,7.48,28.04,152.4,162.45,2.45,NA,0,0.37,0,9.03,3.73,0,18.1874,0.97,0.0431,0,10.68,1022.63,0.411155167226423
"56",3398182,"UMC-04-0008","Grand Calumet River",41.60679999,-87.37963,415,0.03,23.2092,0.03,50.0552,47.46,22.7505811658,0.19,1.9393,6.72,183.4022,1.432,1.3529,0.3611,0.1,5.6469,1.37,1044.0512,241.786,0.54,7.48,28.04,152.4,162.45,2.45,NA,0,0.37,0,9.03,3.73,0,18.1874,0.97,0.0431,0,10.75,1025.16,0.408002279255253
"57",3398182,"UMC-04-0008","Grand Calumet River",41.60679999,-87.37963,415,0.03,23.2092,0.03,50.0552,47.46,22.7505811658,0.19,1.9393,6.72,183.4022,1.432,1.3529,0.3611,0.1,5.6469,1.37,1044.0512,241.786,0.54,7.48,28.04,152.4,162.45,2.45,NA,0,0.37,0,9.03,3.73,0,18.1874,0.97,0.0431,0,10.75,1025.16,0.408002279255253
"58",3398182,"UMC-04-0010","Grand Calumet River",41.6116,-87.3856,415,0.03,23.2092,0.03,50.0552,47.46,22.7505811658,0.19,1.9393,6.72,183.4022,1.432,1.3529,0.3611,0.1,5.6469,1.37,1044.0512,241.786,0.54,7.48,28.04,152.4,162.45,2.45,NA,0,0.37,0,9.03,3.73,0,18.1874,0.97,0.0431,0,10.75,1025.16,0.407743261273649
"59",3398186,"LMG-04-0017","Sand Creek",41.616913,-87.03231,414.7899,26.04,14.2146,0,53.2681,8.63,19.9638323778,2.05,1.8438,20.6643345574269,197.6483,1.0301,0.5997,0.2755,13,5.6193,2.03,896.8134,0.032,4.31,14.66,5.35064074965177,152.4,104.362027352159,0.27,0.3185,0.6,1.71216284665063,6,6.45,12.99,0,10.5754,0,0,0,10.08,1042.45,0.446735803892833
"60",3398188,"LMG-04-0003","Peterson Ditch",41.607661,-87.094115,415,2.83,6.5934,0,56.0993,32.36,21.5852226625,0.19,9.472,20.6,195.2949,0.9581,0.4382,1.055,1.57,5.8792,0.45,1390.1488,0.0624,1.43,3.86,5.13,152.4,27.88,0.83,0.3,1.43,1.52,0,7.33,14.47,0,4.6137,0,0,0,10.33,1010.07,0.431421483568784
"61",3398192,"LMG-05-0037","Burns Ditch",41.6103,-87.17925,413.382,24,464.2209,0.05,52.1041,20.11,22.4509635062,0.49,2.0909,26.6825405728178,186.0347,1.0634,0.739,0.3457,4.75,5.7448,1.42,955.2479,42.7633,3.29,8.83,6.64773352513857,152.4,84.780724581767,1.84,0.3148,0.65,2.34872999470726,3.79,7,8.9,0,12.1436,0.18,0.0065,0,10.52,997.77,0.490586612154906
